hotel_id,month,plan,mrr,churn_flag,expansion_mrr
H015,2023-07,pro,690,0,90
H015,2023-08,pro,695,0,90
H015,2023-09,pro,705,0,95
H015,2023-10,pro,680,0,0
H015,2023-11,pro,705,0,0
H015,2023-12,pro,695,1,0
H016,2025-01,basic,385,0,0
H017,2025-01,basic,225,0,0
H018,2022-10,pro,1255,0,0
H018,2022-11,pro,1255,0,0
H018,2022-12,pro,1255,0,0
H018,2023-01,pro,1230,0,0
H018,2023-02,pro,1270,0,0
H018,2023-03,pro,1230,0,0
H018,2023-04,pro,1230,0,0
H018,2023-05,pro,1240,0,0
H018,2023-06,pro,1255,0,0
H018,2023-07,pro,1270,0,0
H018,2023-08,pro,1255,0,0
H018,2023-09,pro,1240,0,0
H018,2023-10,pro,1225,0,0
H018,2023-11,pro,1245,0,0
H018,2023-12,pro,1245,0,0
H018,2024-01,pro,1260,0,0
H018,2024-02,pro,1245,0,0
H018,2024-03,pro,1265,0,0
H018,2024-04,pro,1265,0,0
H018,2024-05,pro,1245,0,0
H018,2024-06,pro,1250,0,0
H018,2024-07,pro,1235,0,0
H018,2024-08,pro,1260,0,125
H018,2024-09,pro,1245,0,130
H018,2024-10,pro,1230,0,135
H018,2024-11,pro,1230,0,0
H018,2024-12,pro,1240,0,0
H018,2025-01,pro,1235,0,0
H019,2022-03,enterprise,3030,0,0
H019,2022-04,enterprise,3080,0,0
H019,2022-05,enterprise,3075,0,0
H019,2022-06,enterprise,2965,0,0
H019,2022-07,enterprise,3005,0,0
H019,2022-08,enterprise,3080,0,0
H019,2022-09,enterprise,2990,0,0
H019,2022-10,enterprise,2975,0,0
H019,2022-11,enterprise,2980,0,0
H019,2022-12,enterprise,2995,0,0
H019,2023-01,enterprise,3010,0,0
H019,2023-02,enterprise,2990,0,0
H019,2023-03,enterprise,3070,0,0
H019,2023-04,enterprise,2970,0,910
H019,2023-05,enterprise,3000,0,895
H019,2023-06,enterprise,3015,0,920
H019,2023-07,enterprise,3045,0,885
H019,2023-08,enterprise,3060,0,885
H019,2023-09,enterprise,3070,0,905
H019,2023-10,enterprise,3070,0,980
H019,2023-11,enterprise,2985,0,1015
H019,2023-12,enterprise,2965,0,1040
H019,2024-01,enterprise,3065,0,1030
H019,2024-02,enterprise,2990,0,0
H019,2024-03,enterprise,3045,0,0
H019,2024-04,enterprise,2990,0,0
H019,2024-05,enterprise,3040,0,705
H019,2024-06,enterprise,2970,0,725
H019,2024-07,enterprise,3015,0,760
H019,2024-08,enterprise,3065,0,775
H019,2024-09,enterprise,3040,0,0
H019,2024-10,enterprise,3060,0,0
H019,2024-11,enterprise,3055,0,0
H019,2024-12,enterprise,2980,0,0
H019,2025-01,enterprise,2985,0,0
H020,2023-07,pro,445,0,0
H020,2023-08,pro,440,1,0
H021,2023-10,enterprise,2215,0,0
H021,2023-11,enterprise,2205,0,0
H021,2023-12,enterprise,2225,0,0
H021,2024-01,enterprise,2225,0,0
H021,2024-02,enterprise,2220,0,0
H021,2024-03,enterprise,2265,0,0
H021,2024-04,enterprise,2220,0,0
H021,2024-05,enterprise,2250,0,0
H021,2024-06,enterprise,2270,0,800
H021,2024-07,enterprise,2220,0,805
H021,2024-08,enterprise,2210,0,815
H021,2024-09,enterprise,2280,0,815
H021,2024-10,enterprise,2205,1,0
H022,2023-03,basic,195,0,0
H022,2023-04,basic,200,0,0
H022,2023-05,basic,195,0,0
H022,2023-06,basic,200,0,0
H022,2023-07,basic,200,0,0
H022,2023-08,basic,200,0,0
H022,2023-09,basic,205,0,0
H022,2023-10,basic,195,0,0
H022,2023-11,basic,195,0,0
H022,2023-12,basic,200,0,0
H022,2024-01,basic,195,0,0
H022,2024-02,basic,200,0,0
H022,2024-03,basic,205,0,0
H022,2024-04,basic,200,0,0
H022,2024-05,basic,200,0,0
H022,2024-06,basic,200,0,0
H022,2024-07,basic,200,0,0
H022,2024-08,basic,200,0,0
H022,2024-09,basic,195,0,0
H022,2024-10,basic,200,0,0
H022,2024-11,basic,205,0,0
H022,2024-12,basic,205,0,0
H022,2025-01,basic,200,0,0
H023,2023-09,basic,235,0,0
H023,2023-10,basic,235,0,0
H023,2023-11,basic,235,0,0
H023,2023-12,basic,235,0,0
H023,2024-01,basic,235,0,0
H023,2024-02,basic,235,0,0
H023,2024-03,basic,240,0,0
H023,2024-04,basic,235,1,0
H024,2021-08,pro,1085,0,0
H024,2021-09,pro,1080,0,0
H024,2021-10,pro,1105,0,270
H024,2021-11,pro,1085,0,0
H024,2021-12,pro,1100,0,0
H024,2022-01,pro,1085,0,0
H024,2022-02,pro,1080,0,0
H024,2022-03,pro,1090,0,0
H024,2022-04,pro,1065,0,0
H024,2022-05,pro,1085,0,0
H024,2022-06,pro,1095,0,0
H024,2022-07,pro,1065,0,0
H024,2022-08,pro,1075,0,0
H024,2022-09,pro,1075,0,0
H024,2022-10,pro,1090,0,0
H024,2022-11,pro,1090,0,0
H024,2022-12,pro,1090,0,0
H024,2023-01,pro,1070,0,0
H024,2023-02,pro,1100,0,0
H024,2023-03,pro,1100,0,0
H024,2023-04,pro,1070,0,0
H024,2023-05,pro,1085,0,0
H024,2023-06,pro,1100,0,0
H024,2023-07,pro,1075,0,0
H024,2023-08,pro,1070,0,0
H024,2023-09,pro,1070,0,0
H024,2023-10,pro,1075,0,0
H024,2023-11,pro,1075,0,0
H024,2023-12,pro,1070,0,0
H024,2024-01,pro,1105,0,0
H024,2024-02,pro,1070,0,290
H024,2024-03,pro,1075,0,320
H024,2024-04,pro,1090,0,380
H024,2024-05,enterprise,2840,0,375
H024,2024-06,enterprise,2820,0,350
H024,2024-07,enterprise,2900,0,420
H024,2024-08,enterprise,2870,0,400
H024,2024-09,enterprise,2830,0,410
H024,2024-10,enterprise,2900,0,425
H024,2024-11,enterprise,2910,0,430
H024,2024-12,enterprise,2880,0,450
H024,2025-01,enterprise,2885,0,455
H025,2025-01,basic,185,0,0
H026,2023-05,pro,795,0,0
H026,2023-06,pro,785,0,0
H026,2023-07,pro,775,0,0
H026,2023-08,pro,775,0,0
H026,2023-09,pro,780,0,0
H026,2023-10,pro,770,0,0
H026,2023-11,pro,785,0,0
H026,2023-12,pro,770,0,0
H026,2024-01,pro,780,0,195
H026,2024-02,pro,785,0,190
H026,2024-03,pro,785,0,205
H026,2024-04,pro,790,0,195
H026,2024-05,pro,780,0,190
H026,2024-06,pro,765,0,185
H026,2024-07,pro,795,0,180
H026,2024-08,pro,765,0,180
H026,2024-09,pro,770,0,190
H026,2024-10,pro,770,0,190
H026,2024-11,pro,785,0,0
H026,2024-12,pro,780,0,0
H026,2025-01,pro,780,0,0
H027,2023-08,basic,170,1,0
H028,2023-05,basic,205,0,0
H028,2023-06,basic,200,0,0
H028,2023-07,basic,205,0,0
H028,2023-08,basic,205,0,0
H028,2023-09,basic,205,0,0
H028,2023-10,basic,205,1,0
H029,2024-07,enterprise,2850,0,0
H029,2024-08,enterprise,2905,0,0
H029,2024-09,enterprise,2890,0,0
H029,2024-10,enterprise,2830,0,355
H029,2024-11,enterprise,2845,0,0
H029,2024-12,enterprise,2865,0,0
H029,2025-01,enterprise,2895,0,0
H030,2025-01,pro,510,0,0
H031,2024-04,pro,630,0,0
H031,2024-05,pro,625,0,0
H031,2024-06,pro,635,0,0
H031,2024-07,pro,630,0,0
H031,2024-08,pro,625,1,0
H032,2023-06,pro,1205,0,0
H032,2023-07,pro,1245,0,0
H032,2023-08,pro,1215,0,0
H032,2023-09,pro,1200,0,0
H032,2023-10,pro,1235,0,190
H032,2023-11,pro,1220,0,190
H032,2023-12,pro,1205,0,205
H032,2024-01,pro,1210,0,215
H032,2024-02,pro,1225,0,220
H032,2024-03,pro,1200,0,225
H032,2024-04,pro,1225,0,215
H032,2024-05,pro,1225,0,215
H032,2024-06,pro,1210,0,0
H032,2024-07,pro,1225,0,0
H032,2024-08,pro,1205,0,0
H032,2024-09,pro,1200,0,0
H032,2024-10,pro,1215,0,0
H032,2024-11,pro,1225,0,0
H032,2024-12,pro,1220,0,0
H032,2025-01,pro,1220,0,0
H033,2022-04,basic,365,0,0
H033,2022-05,basic,355,0,0
H033,2022-06,basic,365,0,0
H033,2022-07,basic,360,0,0
H033,2022-08,basic,360,0,0
H033,2022-09,basic,360,0,0
H033,2022-10,basic,360,0,0
H033,2022-11,basic,365,0,0
H033,2022-12,basic,360,0,0
H033,2023-01,basic,360,1,0
H034,2022-01,pro,505,0,0
H034,2022-02,pro,505,0,0
H034,2022-03,pro,490,0,0
H034,2022-04,pro,500,0,0
H034,2022-05,pro,500,0,0
H034,2022-06,pro,490,0,0
H034,2022-07,pro,495,0,0
H034,2022-08,pro,500,0,0
H034,2022-09,pro,505,1,0
H035,2022-09,pro,720,0,0
H035,2022-10,pro,730,0,0
H035,2022-11,pro,740,0,0
H035,2022-12,pro,730,0,0
H035,2023-01,pro,740,0,0
H035,2023-02,pro,720,0,0
H035,2023-03,pro,715,0,0
H035,2023-04,pro,725,0,0
H035,2023-05,pro,735,0,0
H035,2023-06,pro,740,0,0
H035,2023-07,pro,725,0,0
H035,2023-08,pro,730,0,0
H035,2023-09,pro,730,0,290
H035,2023-10,pro,720,0,295
H035,2023-11,pro,725,0,0
H035,2023-12,pro,740,0,0
H035,2024-01,pro,725,0,0
H035,2024-02,pro,715,0,0
H035,2024-03,pro,720,1,0
H036,2023-11,basic,195,0,0
H036,2023-12,basic,190,0,0
H036,2024-01,basic,185,0,0
H036,2024-02,basic,190,0,0
H036,2024-03,basic,190,0,0
H036,2024-04,basic,195,0,0
H036,2024-05,basic,190,0,0
H036,2024-06,basic,185,0,0
H036,2024-07,basic,195,0,0
H036,2024-08,basic,190,0,0
H036,2024-09,basic,185,0,0
H036,2024-10,basic,190,0,0
H036,2024-11,basic,190,0,0
H036,2024-12,basic,190,0,0
H036,2025-01,basic,190,1,0
H037,2021-09,pro,665,0,0
H037,2021-10,pro,660,0,0
H037,2021-11,pro,670,0,0
H037,2021-12,pro,670,0,0
H037,2022-01,pro,670,0,0
H037,2022-02,pro,680,0,0
H037,2022-03,pro,670,0,0
H037,2022-04,pro,660,1,0
H038,2025-01,basic,180,0,0
H039,2024-04,pro,555,0,0
H039,2024-05,pro,555,0,0
H039,2024-06,pro,550,0,0
H039,2024-07,pro,545,0,0
H039,2024-08,pro,545,0,0
H039,2024-09,pro,535,0,200
H039,2024-10,pro,550,0,200
H039,2024-11,pro,545,0,205
H039,2024-12,pro,540,0,200
H039,2025-01,pro,555,0,195
H040,2024-08,pro,535,0,0
H040,2024-09,pro,545,0,0
H040,2024-10,pro,540,1,0
H041,2024-11,basic,360,0,0
H041,2024-12,basic,360,0,0
H041,2025-01,basic,355,0,0
H042,2023-10,pro,1255,0,0
H042,2023-11,pro,1235,0,0
H042,2023-12,pro,1225,0,0
H042,2024-01,pro,1250,0,0
H042,2024-02,pro,1255,0,0
H042,2024-03,pro,1240,0,0
H042,2024-04,pro,1225,0,0
H042,2024-05,pro,1220,0,0
H042,2024-06,pro,1235,0,0
H042,2024-07,pro,1230,0,0
H042,2024-08,pro,1220,0,0
H042,2024-09,pro,1245,0,0
H042,2024-10,pro,1210,0,0
H042,2024-11,pro,1215,0,0
H042,2024-12,pro,1225,0,0
H042,2025-01,pro,1225,0,0
H043,2023-10,basic,210,0,0
H043,2023-11,basic,215,0,0
H043,2023-12,basic,210,0,0
H043,2024-01,basic,215,0,0
H043,2024-02,basic,215,0,0
H043,2024-03,basic,215,0,0
H043,2024-04,basic,215,0,0
H043,2024-05,basic,215,1,0
H044,2021-04,pro,670,0,0
H044,2021-05,pro,660,0,0
H044,2021-06,pro,660,0,0
H044,2021-07,pro,650,0,0
H044,2021-08,pro,660,0,0
H044,2021-09,pro,670,0,0
H044,2021-10,pro,660,0,0
H044,2021-11,pro,655,0,0
H044,2021-12,pro,660,0,0
H044,2022-01,pro,665,0,0
H044,2022-02,pro,670,0,0
H044,2022-03,pro,655,0,0
H044,2022-04,pro,650,0,270
H044,2022-05,pro,665,0,275
H044,2022-06,pro,675,0,280
H044,2022-07,pro,650,0,290
H044,2022-08,pro,660,0,285
H044,2022-09,pro,655,0,330
H044,2022-10,pro,670,0,320
H044,2022-11,pro,655,0,0
H044,2022-12,pro,675,0,0
H044,2023-01,pro,660,0,0
H044,2023-02,pro,665,0,0
H044,2023-03,pro,670,0,145
H044,2023-04,pro,650,0,150
H044,2023-05,pro,670,0,150
H044,2023-06,enterprise,1690,0,150
H044,2023-07,enterprise,1715,0,145
H044,2023-08,enterprise,1690,1,0
H045,2025-01,basic,225,0,0
H046,2024-03,pro,710,0,0
H046,2024-04,pro,710,0,0
H046,2024-05,pro,725,0,80
H046,2024-06,pro,710,0,85
H046,2024-07,pro,715,0,85
H046,2024-08,pro,735,0,85
H046,2024-09,pro,730,0,85
H046,2024-10,pro,735,0,85
H046,2024-11,pro,720,0,90
H046,2024-12,pro,715,0,90
H046,2025-01,pro,725,0,100
H047,2025-01,pro,750,0,0
H048,2023-06,basic,255,0,0
H048,2023-07,basic,250,0,0
H048,2023-08,basic,255,0,0
H048,2023-09,basic,250,0,0
H048,2023-10,basic,255,0,0
H048,2023-11,basic,255,0,0
H048,2023-12,pro,530,0,0
H048,2024-01,pro,530,0,0
H048,2024-02,pro,530,0,0
H048,2024-03,pro,530,0,0
H048,2024-04,pro,525,0,0
H048,2024-05,pro,515,0,0
H048,2024-06,pro,530,0,0
H048,2024-07,pro,525,0,0
H048,2024-08,pro,520,0,0
H048,2024-09,pro,525,0,0
H048,2024-10,pro,510,0,0
H048,2024-11,pro,520,0,0
H048,2024-12,pro,525,0,0
H048,2025-01,pro,510,0,190
H049,2023-04,pro,1265,0,0
H049,2023-05,pro,1265,0,0
H049,2023-06,pro,1270,0,0
H049,2023-07,pro,1280,0,160
H049,2023-08,pro,1245,0,0
H049,2023-09,pro,1235,0,0
H049,2023-10,pro,1280,0,0
H049,2023-11,pro,1275,0,0
H049,2023-12,pro,1275,0,0
H049,2024-01,pro,1250,0,0
H049,2024-02,pro,1250,0,0
H049,2024-03,pro,1260,0,0
H049,2024-04,pro,1235,0,0
H049,2024-05,pro,1255,0,195
H049,2024-06,pro,1280,0,0
H049,2024-07,pro,1255,0,0
H049,2024-08,pro,1245,0,0
H049,2024-09,pro,1250,0,0
H049,2024-10,pro,1255,0,0
H049,2024-11,pro,1275,0,0
H049,2024-12,pro,1255,0,0
H049,2025-01,pro,1270,0,0
H050,2024-07,pro,1175,0,0
H050,2024-08,pro,1200,0,0
H050,2024-09,pro,1190,0,0
H050,2024-10,pro,1195,0,0
H050,2024-11,pro,1205,0,0
H050,2024-12,enterprise,3455,0,0
H050,2025-01,enterprise,3365,0,0
H051,2025-01,pro,440,0,0
H052,2023-09,basic,200,0,0
H052,2023-10,basic,195,0,0
H052,2023-11,basic,200,0,0
H052,2023-12,basic,195,0,0
H052,2024-01,basic,195,0,0
H052,2024-02,basic,195,0,0
H052,2024-03,basic,190,0,0
H052,2024-04,basic,195,0,0
H052,2024-05,basic,195,0,0
H052,2024-06,basic,195,0,0
H052,2024-07,basic,195,0,0
H052,2024-08,basic,195,0,0
H052,2024-09,basic,195,0,0
H052,2024-10,basic,195,0,0
H052,2024-11,basic,195,0,0
H052,2024-12,basic,195,0,0
H052,2025-01,basic,195,0,0
H053,2023-12,basic,185,0,0
H053,2024-01,basic,190,0,0
H053,2024-02,basic,190,0,0
H053,2024-03,basic,190,0,0
H053,2024-04,basic,190,0,0
H053,2024-05,basic,190,0,0
H053,2024-06,basic,190,0,0
H053,2024-07,basic,185,0,0
H053,2024-08,basic,190,0,0
H053,2024-09,basic,185,0,0
H053,2024-10,basic,190,0,0
H053,2024-11,basic,185,0,0
H053,2024-12,basic,190,0,0
H053,2025-01,basic,190,0,0
H054,2023-10,pro,565,0,0
H054,2023-11,pro,560,0,0
H054,2023-12,pro,575,0,0
H054,2024-01,pro,555,0,0
H054,2024-02,pro,555,0,0
H054,2024-03,pro,570,0,0
H054,2024-04,pro,570,0,0
H054,2024-05,pro,575,0,0
H054,2024-06,pro,570,0,0
H054,2024-07,pro,560,0,0
H054,2024-08,pro,555,0,0
H054,2024-09,pro,575,0,0
H054,2024-10,pro,570,0,0
H054,2024-11,pro,570,0,215
H054,2024-12,pro,555,0,215
H054,2025-01,pro,555,1,0
H055,2024-09,pro,565,0,0
H055,2024-10,pro,575,0,0
H055,2024-11,pro,580,0,0
H055,2024-12,pro,565,0,0
H055,2025-01,pro,580,0,0
H056,2022-08,basic,180,0,0
H056,2022-09,basic,180,0,0
H056,2022-10,basic,175,0,0
H056,2022-11,basic,180,0,0
H056,2022-12,basic,185,1,0
H057,2024-02,pro,940,0,0
H057,2024-03,pro,950,0,0
H057,2024-04,pro,940,0,0
H057,2024-05,pro,960,0,0
H057,2024-06,pro,950,0,0
H057,2024-07,pro,935,0,0
H057,2024-08,pro,950,0,0
H057,2024-09,pro,920,0,0
H057,2024-10,pro,930,0,0
H057,2024-11,pro,950,0,0
H057,2024-12,pro,940,0,0
H057,2025-01,pro,950,0,0
H058,2025-01,basic,355,0,0
H059,2023-10,pro,750,0,0
H059,2023-11,pro,780,0,0
H059,2023-12,pro,750,0,0
H059,2024-01,pro,755,0,0
H059,2024-02,pro,755,0,0
H059,2024-03,pro,770,0,0
H059,2024-04,pro,775,0,230
H059,2024-05,pro,755,0,220
H059,2024-06,pro,775,0,220
H059,2024-07,pro,775,0,210
H059,2024-08,pro,760,0,225
H059,2024-09,pro,765,0,215
H059,2024-10,pro,755,0,220
H059,2024-11,pro,765,0,210
H059,2024-12,pro,765,0,200
H059,2025-01,pro,780,0,200
H060,2024-05,enterprise,2065,0,0
H060,2024-06,enterprise,2040,0,0
H060,2024-07,enterprise,2095,0,385
H060,2024-08,enterprise,2080,0,385
H060,2024-09,enterprise,2055,0,415
H060,2024-10,enterprise,2050,0,430
H060,2024-11,enterprise,2045,0,435
H060,2024-12,enterprise,2030,0,445
H060,2025-01,enterprise,2065,0,0
H061,2024-06,basic,210,0,0
H061,2024-07,basic,210,0,0
H061,2024-08,basic,210,0,0
H061,2024-09,basic,210,0,0
H061,2024-10,basic,210,0,0
H061,2024-11,basic,210,0,0
H061,2024-12,basic,210,0,0
H061,2025-01,basic,210,0,0
H062,2025-01,pro,1030,0,0
H063,2023-11,pro,685,0,0
H063,2023-12,pro,680,0,0
H063,2024-01,pro,690,0,0
H063,2024-02,pro,685,0,0
H063,2024-03,pro,705,0,0
H063,2024-04,pro,680,0,325
H063,2024-05,pro,680,0,330
H063,2024-06,pro,685,0,0
H063,2024-07,pro,695,0,0
H063,2024-08,pro,685,0,0
H063,2024-09,pro,685,0,0
H063,2024-10,pro,675,0,150
H063,2024-11,pro,700,0,0
H063,2024-12,pro,690,0,0
H063,2025-01,pro,690,0,0
H064,2023-02,pro,455,0,0
H064,2023-03,pro,460,0,0
H064,2023-04,pro,455,0,0
H064,2023-05,pro,440,0,0
H064,2023-06,pro,445,0,0
H064,2023-07,pro,445,0,0
H064,2023-08,pro,450,0,0
H064,2023-09,pro,455,0,0
H064,2023-10,pro,460,0,0
H064,2023-11,pro,445,0,0
H064,2023-12,pro,445,1,0
H065,2022-02,basic,215,0,0
H065,2022-03,basic,220,0,0
H065,2022-04,basic,215,0,0
H065,2022-05,basic,215,0,0
H065,2022-06,basic,215,0,0
H065,2022-07,basic,220,0,0
H065,2022-08,basic,215,0,0
H065,2022-09,basic,215,0,0
H065,2022-10,basic,220,0,0
H065,2022-11,basic,220,0,0
H065,2022-12,basic,220,0,0
H065,2023-01,basic,215,0,0
H065,2023-02,basic,215,0,0
H065,2023-03,basic,210,1,0
H066,2024-12,basic,215,0,0
H066,2025-01,basic,215,0,0
H067,2022-01,enterprise,3190,0,0
H067,2022-02,enterprise,3165,0,0
H067,2022-03,enterprise,3115,0,0
H067,2022-04,enterprise,3140,0,0
H067,2022-05,enterprise,3210,0,0
H067,2022-06,enterprise,3130,0,0
H067,2022-07,enterprise,3210,0,0
H067,2022-08,enterprise,3205,0,790
H067,2022-09,enterprise,3185,0,940
H067,2022-10,enterprise,3170,0,940
H067,2022-11,enterprise,3140,0,900
H067,2022-12,enterprise,3175,1,0
H068,2024-02,pro,465,0,0
H068,2024-03,pro,475,0,0
H068,2024-04,pro,460,0,0
H068,2024-05,pro,480,0,0
H068,2024-06,pro,465,0,0
H068,2024-07,pro,465,0,0
H068,2024-08,pro,475,1,0
H069,2024-10,enterprise,3600,0,0
H069,2024-11,enterprise,3675,0,0
H069,2024-12,enterprise,3650,0,0
H069,2025-01,enterprise,3645,0,0
H070,2023-08,basic,370,0,0
H070,2023-09,basic,370,0,0
H070,2023-10,basic,370,0,0
H070,2023-11,basic,370,0,0
H070,2023-12,basic,370,0,0
H070,2024-01,basic,370,0,0
H070,2024-02,basic,365,1,0
H071,2023-11,pro,695,0,0
H071,2023-12,pro,710,0,0
H071,2024-01,pro,685,0,0
H071,2024-02,pro,700,0,0
H071,2024-03,pro,700,0,0
H071,2024-04,pro,705,0,0
H071,2024-05,pro,690,0,130
H071,2024-06,pro,690,0,135
H071,2024-07,pro,705,0,130
H071,2024-08,pro,680,0,135
H071,2024-09,pro,690,0,130
H071,2024-10,pro,705,0,0
H071,2024-11,pro,700,0,0
H071,2024-12,pro,685,0,0
H071,2025-01,pro,695,0,0
H072,2023-01,pro,860,0,0
H072,2023-02,pro,875,0,0
H072,2023-03,pro,850,0,0
H072,2023-04,pro,875,0,0
H072,2023-05,pro,865,0,0
H072,2023-06,pro,865,0,0
H072,2023-07,pro,875,0,0
H072,2023-08,pro,865,0,0
H072,2023-09,pro,850,0,0
H072,2023-10,pro,850,0,0
H072,2023-11,pro,865,0,0
H072,2023-12,pro,875,0,0
H072,2024-01,pro,850,0,0
H072,2024-02,pro,875,0,0
H072,2024-03,pro,875,0,0
H072,2024-04,pro,865,0,0
H072,2024-05,pro,870,0,0
H072,2024-06,pro,845,0,0
H072,2024-07,pro,855,0,340
